date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
3/27/2020,0,0,6,0,0,6,0,6,760,6,286,5,79,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.697560976,5,286,410,0.202797203,5,58,286,0.103947368,6,79,760,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,6,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/28/2020,0,0,6,0,0,6,0,6,760,6,286,5,90,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.697560976,5,286,410,0.27972028,5,80,286,0.118421053,6,90,760,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,6,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/29/2020,0,0,6,0,0,6,0,6,760,6,286,5,131,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.697560976,5,286,410,0.402097902,5,115,286,0.172368421,6,131,760,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,6,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/30/2020,0,0,12,0,0,12,0,12,1377,12,606,11,138,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.59006816,11,606,1027,0.209570957,11,127,606,0.100217865,12,138,1377,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,12,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3/31/2020,0,0,13,0,0,13,0,12,1432,13,647,12,126,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.597966728,12,647,1082,0.194744977,12,126,647,0.116451017,12,126,1082,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,12,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/1/2020,0,0,31,0,0,31,0,29,5521,31,2553,29,267,30,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49843811,29,2553,5122,0.098707403,29,252,2553,0.04879386,30,267,5472,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5,29,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/2/2020,0,0,39,0,0,39,0,37,7034,39,3143,37,354,37,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.473700075,37,3143,6635,0.109259853,36,341,3121,0.050854762,37,354,6961,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4,37,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/3/2020,0,0,39,0,0,39,3,36,7089,39,3204,37,362,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.478923767,37,3204,6690,0.113693467,36,362,3184,0.054305431,36,362,6666,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,10,36,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/4/2020,0,0,38,0,0,38,0,36,6853,38,3002,36,349,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.465137899,36,3002,6454,0.111372023,35,332,2981,0.051474926,36,349,6780,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4,36,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/5/2020,0,0,38,0,0,38,0,36,6861,38,2770,37,306,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.406635349,37,2770,6812,0.111313205,36,306,2749,0.045079552,36,306,6788,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,10,36,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/6/2020,0,0,38,0,0,38,0,36,8075,38,3919,37,471,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.488288064,37,3919,8026,0.120831195,36,471,3898,0.058860285,36,471,8002,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,8,36,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/7/2020,0,0,39,0,0,39,0,37,8107,39,4004,38,496,37,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.496897493,38,4004,8058,0.124529249,37,496,3983,0.061737615,37,496,8034,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6,37,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/8/2020,0,0,40,0,0,40,0,38,8208,40,4218,39,506,38,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.516975119,39,4218,8159,0.120619785,38,506,4195,0.062200369,38,506,8135,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5,38,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/9/2020,0,0,40,0,0,40,0,38,8183,40,4228,39,417,38,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.51979346,39,4228,8134,0.099191246,38,417,4204,0.051418002,38,417,8110,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6,38,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/10/2020,0,0,40,0,0,40,1,38,8183,40,4178,39,382,38,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.513646422,39,4178,8134,0.091915303,38,382,4156,0.047102343,38,382,8110,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4,38,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/11/2020,0,0,40,0,0,40,0,38,8168,40,4012,39,325,38,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.494149526,39,4012,8119,0.081433225,38,325,3991,0.04014824,38,325,8095,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,68,38,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/12/2020,0,0,40,0,0,40,0,38,8183,40,3900,38,314,38,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.484291568,38,3900,8053,0.080948698,37,314,3879,0.038717633,38,314,8110,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5,38,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/13/2020,0,0,58,0,0,58,0,46,9924,57,4676,53,349,56,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.498256321,52,4572,9176,0.070461869,52,328,4655,0.035427875,55,349,9851,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4,46,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/14/2020,0,0,71,0,0,71,0,61,12397,67,6140,66,428,70,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.515167139,62,5995,11637,0.06514658,66,400,6140,0.03425656,66,423,12348,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,61,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/15/2020,0,0,81,0,0,81,3,74,13565,76,6847,76,451,79,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.519953143,71,6658,12805,0.062151862,75,424,6822,0.032992289,74,445,13488,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,10,74,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/16/2020,0,0,127,0,0,127,0,77,13977,78,10681,123,501,104,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.528343133,74,7009,13266,0.048300166,100,466,9648,0.033335723,77,465,13949,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,77,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/17/2020,0,0,127,0,0,127,2,77,13799,78,10429,123,507,103,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.514899144,74,6739,13088,0.049836343,99,472,9471,0.033901996,77,467,13775,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,77,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/18/2020,0,0,126,0,0,126,2,76,13686,77,9868,120,495,101,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.499499037,73,6481,12975,0.050284948,97,450,8949,0.033094157,76,452,13658,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,76,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
